INSTITUICAO_ENSINO_ALUNO_2020;NOME;IDADE_ALUNO_2020;ANOS_PM_2020;FASE_TURMA_2020;PONTO_VIRADA_2020;INDE_2020;INDE_CONCEITO_2020;PEDRA_2020;DESTAQUE_IEG_2020;DESTAQUE_IDA_2020;DESTAQUE_IPV_2020;IAA_2020;IEG_2020;IPS_2020;IDA_2020;IPP_2020;IPV_2020;IAN_2020;FASE_2021;TURMA_2021;INSTITUICAO_ENSINO_ALUNO_2021;SINALIZADOR_INGRESSANTE_2021;PEDRA_2021;INDE_2021;IAA_2021;IEG_2021;IPS_2021;IDA_2021;IPP_2021;REC_EQUIPE_1_2021;REC_EQUIPE_2_2021;REC_EQUIPE_3_2021;REC_EQUIPE_4_2021;PONTO_VIRADA_2021;IPV_2021;IAN_2021;NIVEL_IDEAL_2021;DEFASAGEM_2021;FASE_2022;TURMA_2022;ANO_INGRESSO_2022;BOLSISTA_2022;INDE_2022;CG_2022;CF_2022;CT_2022;PEDRA_2022;DESTAQUE_IEG_2022;DESTAQUE_IDA_2022;DESTAQUE_IPV_2022;IAA_2022;IEG_2022;IPS_2022;IDA_2022;NOTA_PORT_2022;NOTA_MAT_2022;NOTA_ING_2022;QTD_AVAL_2022;IPP_2022;REC_AVA_1_2022;REC_AVA_2_2022;REC_AVA_3_2022;REC_AVA_4_2022;INDICADO_BOLSA_2022;PONTO_VIRADA_2022;IPV_2022;IAN_2022;NIVEL_IDEAL_2022
Escola Pública;ALUNO-335;8;0;0B;Não;7.470837;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.500020000000001;10;4.375;9.5;2.5;5.166675;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-336;;;;;;;;;;;;;;;;;;0.0;I;Escola Pública;Veterano;Ametista;7.533;9.0;10.0;6.3;6.9;7.5;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não avaliado;Não;6.9;5.0;Nível 1 (4o ano);-1.0;0.0;B;2020.0;Não;7.172291906282801;441.0;129.0;6.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;8.215624531414004;7.5;6.25;6.666666666666667;5.833333333333333;;2.0;5.625;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.833325;5.0;Fase 2 (5º e 6º ano)
Rede Decisão/União;ALUNO-337;14;4;5B;Sim;8.952223333333334;A;Topázio;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.33334;9.9;10;7;9.166666666666666;9.111113333333332;10;5.0;B;Rede Decisão;Veterano;Ametista;7.661;7.5;8.1;7.5;7.3;8.8;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase;Não;8.5;5.0;Nível 6 (2o EM);-1.0;6.0;A;2016.0;Sim;7.123577106726749;449.0;12.0;12.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;0.0;7.580379978078188;8.125;7.98888888888889;7.666666666666667;6.3;10.0;4.0;8.75;Promovido de Fase;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Não;Sim;9.111116666666666;5.0;Fase 7 (3º EM)
Escola Pública;ALUNO-338;17;2;7A;Não;5.9127081666666665;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.33334;2.1;7.5;4.333333333333333;7.34375;6.5416625;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-339;14;2;3C;Não;8.137224;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.16668;9.7;7.5;7.333333333333333;8.749999999999998;8.444446666666668;5;3.0;C;Escola Pública;Veterano;Ametista;7.676;8.8;8.1;7.5;6.2;8.5;Promovido de Fase;Promovido de Fase + Bolsa;Mantido na Fase atual;Não avaliado;Sim;9.2;5.0;Nível 5 (1o EM);-2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-340;14;2;3C;Não;7.595277333333334;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.33334;9.4;7.5;7;8.541666666666666;6.888883333333333;5;3.0;C;Escola Pública;Veterano;Ametista;7.800;8.8;8.1;7.5;7.0;8.3;Promovido de Fase;Promovido de Fase + Bolsa;Mantido na Fase atual;Não avaliado;Sim;9.1;5.0;Nível 5 (1o EM);-2.0;5.0;C;2018.0;Não;5.717800478632479;756.0;47.0;3.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.33334;6.073717948717948;7.5;2.494444444444444;4.666666666666667;2.566666666666666;0.25;4.0;6.875;Promovido de Fase;Mantido na Fase atual;Alocado em Fase anterior;Alocado em Fase anterior;Não;Não;6.166670000000001;5.0;Fase 6 (2º EM)
FIAP;ALUNO-341;19;2;8A;;9.096668;A;Topázio;Seu destaque em 2020: O seu bom engajamento nas ações de voluntariado.;Seu destaque em 2020: As suas boas notas na Faculdade.;;9.16668;10;7.5;9.2;0;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rede Decisão/União;ALUNO-342;11;4;2B;Não;8.133752000000001;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;9.2;5.625;8;5.3125;8.5;10;2.0;B;Rede Decisão;Veterano;Ametista;7.392;8.5;6.7;7.5;7.6;7.5;Promovido de Fase;Promovido de Fase;Promovido de Fase;Não avaliado;Não;8.4;5.0;Nível 3 (7o e 8o ano);-1.0;3.0;A;2016.0;Sim;7.024874570707071;481.0;61.0;13.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;0.0;8.825757575757576;4.375;6.277777777777778;6.166666666666667;5.333333333333333;7.333333333333333;4.0;8.75;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase;Promovido de Fase + Bolsa;Não;Sim;8.458337499999999;10.0;Fase 3 (7º e 8º ano)
Escola Pública;ALUNO-343;16;0;3J;Sim;7.582500666666667;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;7.5;8.1;7.5;8;8.125;9.000003333333334;2.5;5.0;L;Escola Pública;Veterano;Ametista;7.070;8.3;8.1;6.9;6.0;8.0;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase + Bolsa;Mantido na Fase atual;Não;7.2;5.0;Nível 7 (3o EM);-2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-344;16;1;6A;Não;4.348541;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;0;3.8;5;0;6.71875;7.08333;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-345;8;1;0F;Não;8.5;A;Topázio;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.500020000000001;10;7.5;10;7.5;5.74999;10;1.0;F;Escola Pública;Veterano;Ágata;6.764;9.5;5.0;7.5;4.2;7.7;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;7.3;10.0;Nível 1 (4o ano);0.0;1.0;J;2019.0;Não;5.72210322705314;755.0;179.0;17.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;9.000020000000001;7.041062801932369;7.5;1.333333333333333;0.6666666666666666;2.0;;3.0;5.416666666666667;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;6.777776666666666;5.0;Fase 2 (5º e 6º ano)
Escola Pública;ALUNO-346;8;1;1A;Não;8.418752000000001;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;8;7.5;9.5;7.1875;7.75;10;1.0;A;Escola Pública;Veterano;Quartzo;4.925;7.9;3.8;7.5;0.0;7.5;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não avaliado;Não;4.4;10.0;Nível 1 (4o ano);0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;F;2022.0;Não;7.387203380952382;366.0;110.0;5.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;10.00002;8.571428571428571;5.0;6.833333333333334;7.0;6.666666666666667;;2.0;4.0625;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;6.999995;10.0;ALFA  (2º e 3º ano)
Escola Pública;ALUNO-348;9;1;0D;Não;7.79167;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.500020000000001;10;6.25;9.5;2.5;7.83334;5;1.0;F;Escola Pública;Veterano;Ametista;7.558;10.0;8.8;7.5;6.4;7.7;Promovido de Fase;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;7.5;5.0;Nível 2 (5o e 6o ano);-1.0;1.0;J;2019.0;Não;6.589433478260871;630.0;153.0;13.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.500020000000001;8.815217391304348;7.5;3.666666666666667;3.333333333333333;4.0;;3.0;6.041666666666667;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;6.94444;5.0;Fase 2 (5º e 6º ano)
Escola Pública;ALUNO-349;10;0;0C;Sim;9.200004;A;Topázio;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.500020000000001;10;7.5;10;10;10.00001;5;1.0;C;Escola Pública;Veterano;Quartzo;4.414;8.0;3.3;7.5;0.4;6.9;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;4.6;5.0;Nível 2 (5o e 6o ano);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;K;2022.0;Não;8.480834141954665;37.0;8.0;2.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.50002;8.608324043106652;7.5;9.066666666666666;9.366666666666667;8.766666666666667;;2.0;5.625;Promovido de Fase + Bolsa;Mantido na Fase atual;;;Sim;Sim;8.41667;10.0;ALFA  (2º e 3º ano)
;ALUNO-351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;F;2022.0;Não;8.062502666666667;129.0;17.0;3.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.000020000000001;10.0;5.0;7.75;6.0;9.5;;3.0;6.458333333333334;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;7.833336666666667;10.0;Fase 2 (5º e 6º ano)
;ALUNO-352;;;;;;;;;;;;;;;;;;4.0;F;Escola Pública;Ingressante;Ágata;5.783;7.5;3.6;7.5;3.5;7.2;Promovido de Fase;Promovido de Fase;Promovido de Fase;Mantido na Fase atual;Não;5.7;10.0;Nível 4 (9o ano);0.0;4.0;F;2021.0;Não;6.607060641870514;623.0;56.0;12.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.75001;6.7748840426859;7.5;4.666666666666667;4.666666666666667;6.833333333333333;2.5;4.0;7.1875;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase;Promovido de Fase;Sim;Não;7.3749975;5.0;Fase 5 (1º EM)
Escola Pública;ALUNO-353;12;1;2G;Não;7.165556666666667;C;Ágata;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;10.000020000000001;8.3;6.25;6;7.916666666666668;6.944439999999998;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-354;15;4;4F;Não;4.656042;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.16668;3.4;4.375;0;7.96875;6.624995;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-355;11;1;1N;Não;6.407502000000001;C;Ágata;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;7.50002;8.1;5;4;7.708333333333334;7.333333333333333;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;K;2022.0;Não;6.602085000000001;626.0;169.0;9.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;10.00002;5.833333333333334;4.375;7.916666666666666;7.766666666666667;8.066666666666666;;2.0;5.3125;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;6.916665;5.0;Fase 1 (4º ano)
;ALUNO-357;;;;;;;;;;;;;;;;;;3.0;M;Escola Pública;Ingressante;Ágata;6.854;8.3;5.3;7.5;5.9;7.3;Promovido de Fase;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;6.6;10.0;Nível 3 (7o e 8o ano);0.0;3.0;K;2021.0;Não;6.361110611111111;666.0;88.0;14.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;9.16668;5.694444444444445;7.5;5.111111111111111;5.0;6.833333333333333;3.5;4.0;7.5;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase;Promovido de Fase;Não;Não;6.4166575;5.0;Fase 4 (9º ano)
;ALUNO-358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;D;2022.0;Não;6.112499666666667;706.0;14.0;8.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.91667;8.333333333333334;5.0;3.5;7.0;0.0;;4.0;6.875;Promovido de Fase + Bolsa;Mantido na Fase atual;Mantido na Fase + Bolsa;Mantido na Fase atual;Sim;Não;6.33333;5.0;Fase 8 (Universitários)
Escola Pública;ALUNO-359;10;1;2F;Não;8.175279333333334;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.500020000000001;9.3;7.5;7;7.708333333333334;7.722219999999999;10;2.0;E;Escola Pública;Veterano;Ametista;7.326;8.0;5.0;7.5;8.0;8.5;Promovido de Fase;Promovido de Fase;Promovido de Fase;Não avaliado;Sim;9.1;5.0;Nível 3 (7o e 8o ano);-1.0;3.0;I;2019.0;Não;7.925542577808901;162.0;26.0;1.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.33334;7.709305944600063;7.5;6.944444444444444;5.333333333333333;7.0;8.5;4.0;8.28125;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase;Mantido na Fase + Bolsa;Sim;Não;7.9166675;10.0;Fase 3 (7º e 8º ano)
;ALUNO-360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;L;2022.0;Não;5.938541333333333;734.0;106.0;3.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;6.66667;5.083333333333334;5.625;3.833333333333333;7.0;4.5;0.0;4.0;7.34375;Promovido de Fase;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não;Não;5.95833;10.0;Fase 3 (7º e 8º ano)
Escola Pública;ALUNO-361;9;1;1F;Não;5.668335;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;4.3;5.625;0;8.125;7.666665;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;A;2022.0;Não;7.992900671071327;145.0;22.0;5.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;7.5;9.171099744245524;7.5;6.111111111111112;3.666666666666667;6.666666666666667;8.0;4.0;8.28125;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase;Promovido de Fase + Bolsa;Sim;Não;8.041667499999999;10.0;Fase 3 (7º e 8º ano)
;ALUNO-363;;;;;;;;;;;;;;;;;;0.0;O;Escola Pública;Ingressante;Ametista;8.231;10.0;8.3;7.5;6.5;7.8;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não avaliado;Não;8.7;10.0;ALFA  (2o e 3o ano);0.0;0.0;G;2021.0;Não;7.420353564102564;348.0;102.0;3.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;10.00002;8.737179487179487;7.5;7.833333333333334;8.0;7.666666666666667;;2.0;4.0625;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.249995;5.0;Fase 1 (4º ano)
Escola Pública;ALUNO-364;9;1;1B;Não;7.813335;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;9.9;4.375;7.5;5.625;7.166665;10;2.0;A;Escola Pública;Veterano;Ágata;6.306;0.0;7.5;4.4;4.7;7.1;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não;8.6;10.0;Nível 2 (5o e 6o ano);0.0;2.0;A;2019.0;Não;6.312788373897707;683.0;126.0;12.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.416679999999999;6.869488536155202;4.375;5.0;3.0;7.0;;3.0;6.041666666666667;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;;Não;Não;5.77778;10.0;Fase 2 (5º e 6º ano)
Rede Decisão/União;ALUNO-365;15;3;5G;Sim;8.396044333333334;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.58335;9.6;5;6.666666666666667;8.59375;9.125005000000002;10;6.0;C;Rede Decisão;Veterano;Ametista;7.376;9.2;6.9;5.0;6.5;6.9;Mantido na Fase atual;Promovido de Fase;Promovido de Fase + Bolsa;Promovido de Fase;Não;7.9;10.0;Nível 6 (2o EM);0.0;7.0;A;2017.0;Sim;5.951307967320262;731.0;15.0;7.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.75001;4.46764705882353;5.625;5.011111111111111;2.833333333333333;3.533333333333333;8.666666666666666;4.0;5.625;Promovido de Fase;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não;Não;5.277776666666666;10.0;Fase 7 (3º EM)
;ALUNO-366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;M;2022.0;Não;5.557388706349206;781.0;116.0;14.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;5.41666;6.851190476190476;6.25;3.055555555555556;2.666666666666667;4.833333333333333;1.666666666666667;4.0;7.34375;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase + Bolsa;Sim;Não;5.8749925;5.0;Fase 4 (9º ano)
Escola Pública;ALUNO-367;13;4;3F;Não;8.325834666666669;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.16668;9.4;7.5;6.666666666666667;8.125;8.166666666666668;10;4.0;F;Escola Pública;Veterano;Ágata;6.392;7.9;4.4;7.5;4.8;7.0;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;Não;6.5;10.0;Nível 4 (9o ano);0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UNISA;ALUNO-368;18;1;8A;;8.695001000000001;B;Ametista;Seu destaque em 2020: O seu bom engajamento nas ações de voluntariado.;Seu destaque em 2020: As suas boas notas na Faculdade.;;8.75001;10;7.5;8.3;0;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;B;2022.0;Não;6.487826797385621;645.0;39.0;13.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.75001;7.605800653594771;7.5;5.0;4.5;4.5;6.0;3.0;5.416666666666667;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;6.499995;5.0;Fase 7 (3º EM)
Escola Pública;ALUNO-370;13;1;3G;Sim;8.613335;A;Topázio;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.75001;9.9;7.5;6.5;8.75;9.166669999999998;10;3.0;G;Escola Pública;Veterano;Ametista;8.196;7.9;8.9;6.3;9.1;9.0;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase;Não avaliado;Não;8.9;5.0;Nível 4 (9o ano);-1.0;4.0;F;2019.0;Não;7.692119104617605;237.0;20.0;4.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.33334;7.780032467532467;5.625;8.555555555555555;8.0;8.166666666666666;9.5;4.0;8.125;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Sim;Sim;8.5833375;5.0;Fase 5 (1º EM)
Rede Decisão/União;ALUNO-371;17;3;7B;Não;7.379792666666667;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;7.91667;7.8;5;7.333333333333333;5.78125;7.41667;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-372;12;3;2E;Não;6.816668000000001;C;Ágata;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.000020000000001;8;5;6;7.5;6.83333;5;2.0;E;Escola Pública;Veterano;Ágata;6.360;8.0;5.4;7.5;4.9;7.5;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Não avaliado;Não;7.4;5.0;Nível 3 (7o e 8o ano);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-373;14;3;3M;Não;6.216666833333334;C;Ágata;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.75001;5;5.625;5.666666666666667;8.125;6.6666625;5;4.0;L;Escola Pública;Veterano;Quartzo;4.712;9.2;4.4;5.6;1.5;7.2;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;Não;4.2;5.0;Nível 5 (1o EM);-1.0;5.0;C;2017.0;Não;5.711969322455323;757.0;48.0;4.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.75001;6.646998834498834;5.0;2.911111111111111;5.666666666666667;2.9;0.1666666666666666;4.0;7.03125;Promovido de Fase;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase;Não;Não;6.111106666666666;5.0;Fase 6 (2º EM)
